"Flight_Date","Airline_Name","Origin_City","Destination_City","Scheduled_Departure_Time","Actual_Departure_Time","Departure_Delay_Minutes","Scheduled_Arrival_Time","Actual_Arrival_Time","Arrival_Delay_Minutes","Cancelled_Flag","Cancellation_Code","Diverted_Flag","Scheduled_Elapsed_Time_Minutes","Actual_Elapsed_Time_Minutes","Carrier_Delay_HH_MM","Weather_Delay_HH_MM","NAS_Delay_HH_MM","Security_Delay_HH_MM","Late_Aircraft_Delay_HH_MM"
2021-09-11,"SkyWest Airlines Inc.","Durango, CO","Salt Lake City, UT",11:39:00,11:35:00,-4,13:00:00,13:04:00,4,"Not Cancelled","Not Cancelled","Not Diverted",81,89,30:04:00,09:16:00,05:29:00,05:00:00,26:36:00
2022-03-20,"PSA Airlines Inc.","Melbourne, FL","Charlotte, NC",06:13:00,06:16:00,3,08:03:00,07:45:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",110,89,18:50:00,04:14:00,08:24:00,01:09:00,14:47:00
2020-12-14,"United Air Lines Inc.","Philadelphia, PA","Denver, CO",16:30:00,16:23:00,-7,18:40:00,18:59:00,19,"Not Cancelled","Not Cancelled","Not Diverted",250,276,14:39:00,14:02:00,00:19:00,04:11:00,06:32:00
2021-01-14,"Delta Air Lines Inc.","Tampa, FL","New York, NY",07:25:00,07:19:00,-6,10:00:00,09:52:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",155,153,22:28:00,16:51:00,03:09:00,03:50:00,14:28:00
2022-09-06,"Republic Airline","New York, NY","Boston, MA",11:00:00,10:58:00,-2,12:27:00,12:11:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",87,73,05:23:00,01:38:00,12:28:00,00:24:00,00:06:00
2020-03-30,"Southwest Airlines Co.","Long Beach, CA","Sacramento, CA",09:55:00,13:24:00,-2,11:20:00,15:06:00,-7,"Cancelled","Security","Not Diverted",85,120,48:14:00,20:47:00,11:42:00,00:02:00,21:07:00
2022-08-19,"American Airlines Inc.","Los Angeles, CA","Phoenix, AZ",06:15:00,06:09:00,-6,07:41:00,07:20:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",86,71,45:49:00,15:30:00,13:57:00,01:49:00,21:51:00
2019-11-11,"Delta Air Lines Inc.","Charlotte, NC","Atlanta, GA",13:12:00,13:14:00,2,14:32:00,14:19:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",80,65,05:39:00,19:28:00,01:38:00,03:08:00,02:33:00
2019-11-21,"Delta Air Lines Inc.","Denver, CO","Salt Lake City, UT",12:24:00,12:41:00,17,14:06:00,14:38:00,32,"Not Cancelled","Not Cancelled","Not Diverted",102,117,00:08:00,13:51:00,00:15:00,02:08:00,00:09:00
2022-07-09,"United Air Lines Inc.","San Antonio, TX","Houston, TX",05:33:00,05:34:00,1,06:36:00,06:27:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",63,53,22:58:00,21:07:00,04:47:00,01:00:00,22:23:00
2022-12-08,"PSA Airlines Inc.","Providence, RI","Philadelphia, PA",06:12:00,06:02:00,-10,07:37:00,07:10:00,-27,"Not Cancelled","Not Cancelled","Not Diverted",85,68,21:09:00,02:58:00,00:28:00,04:06:00,01:33:00
2019-09-17,"Southwest Airlines Co.","Baltimore, MD","Fort Lauderdale, FL",14:00:00,13:24:00,-2,16:40:00,15:06:00,-7,"Cancelled","Airline/Carrier","Not Diverted",160,120,28:59:00,16:11:00,14:36:00,01:50:00,03:44:00
2019-05-08,"Delta Air Lines Inc.","Grand Rapids, MI","Minneapolis, MN",07:05:00,06:57:00,-8,07:34:00,07:22:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",89,85,38:01:00,05:08:00,05:50:00,00:14:00,26:33:00
2019-09-27,"Southwest Airlines Co.","Portland, OR","Ontario, CA",16:20:00,16:47:00,27,18:35:00,18:52:00,17,"Not Cancelled","Not Cancelled","Not Diverted",135,125,00:17:00,12:20:00,11:21:00,02:27:00,11:42:00
2020-04-05,"SkyWest Airlines Inc.","Phoenix, AZ","Fresno, CA",20:43:00,13:24:00,-2,22:31:00,15:06:00,-7,"Cancelled","Security","Not Diverted",108,120,36:52:00,15:17:00,03:35:00,01:14:00,04:21:00
2021-05-24,"Endeavor Air Inc.","Minneapolis, MN","Minot, ND",10:26:00,10:22:00,-4,12:05:00,11:58:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",99,96,16:54:00,22:37:00,06:06:00,01:49:00,05:30:00
2020-01-13,"Delta Air Lines Inc.","New York, NY","West Palm Beach/Palm Beach, FL",07:50:00,07:46:00,-4,10:58:00,10:39:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",188,173,03:18:00,10:13:00,06:29:00,01:40:00,26:34:00
2019-11-22,"JetBlue Airways","New York, NY","Houston, TX",13:06:00,12:57:00,-9,16:16:00,15:58:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",250,241,28:42:00,21:36:00,09:08:00,04:36:00,06:32:00
2021-06-11,"United Air Lines Inc.","Newark, NJ","Dallas/Fort Worth, TX",08:30:00,08:34:00,4,11:08:00,11:17:00,9,"Not Cancelled","Not Cancelled","Not Diverted",218,223,33:13:00,01:49:00,12:22:00,04:09:00,20:52:00
2023-02-15,"Southwest Airlines Co.","Denver, CO","Orlando, FL",15:35:00,16:23:00,48,21:00:00,22:10:00,70,"Not Cancelled","Not Cancelled","Not Diverted",205,227,00:26:00,01:23:00,00:22:00,01:23:00,00:22:00
2019-06-25,"Delta Air Lines Inc.","Atlanta, GA","Austin, TX",14:42:00,14:41:00,-1,16:01:00,15:56:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",139,135,21:30:00,19:55:00,07:25:00,04:58:00,09:08:00
2019-11-24,"Mesa Airlines Inc.","Dallas/Fort Worth, TX","Wichita, KS",09:03:00,08:58:00,-5,10:27:00,10:17:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",84,79,24:30:00,10:42:00,10:14:00,02:03:00,14:11:00
2022-04-18,"United Air Lines Inc.","Honolulu, HI","Newark, NJ",14:55:00,14:49:00,-6,06:35:00,06:12:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",580,563,22:49:00,14:48:00,08:47:00,02:22:00,15:40:00
2023-06-30,"Southwest Airlines Co.","Oakland, CA","San Diego, CA",18:45:00,18:43:00,-2,20:15:00,20:05:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",90,82,47:59:00,21:17:00,05:46:00,01:24:00,04:12:00
2020-10-12,"SkyWest Airlines Inc.","Salt Lake City, UT","Great Falls, MT",21:40:00,21:40:00,0,23:11:00,23:01:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",91,81,07:39:00,04:32:00,03:48:00,00:37:00,11:41:00
2021-06-13,"SkyWest Airlines Inc.","St. George, UT","Phoenix, AZ",12:15:00,12:05:00,-10,12:32:00,12:23:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",77,78,42:47:00,21:23:00,02:53:00,03:32:00,10:26:00
2020-06-10,"Mesa Airlines Inc.","Atlanta, GA","Washington, DC",14:30:00,14:28:00,-2,16:21:00,16:06:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",111,98,03:54:00,01:27:00,10:05:00,01:08:00,02:56:00
2020-02-22,"Southwest Airlines Co.","Denver, CO","Dallas, TX",13:40:00,13:45:00,5,16:35:00,16:22:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",115,97,22:56:00,02:15:00,04:11:00,03:24:00,01:25:00
2020-08-21,"Southwest Airlines Co.","Chicago, IL","Dallas, TX",14:30:00,14:25:00,-5,16:50:00,16:23:00,-27,"Not Cancelled","Not Cancelled","Not Diverted",140,118,13:07:00,04:45:00,00:40:00,00:33:00,25:26:00
2019-04-08,"American Airlines Inc.","Albany, NY","Charlotte, NC",07:32:00,07:31:00,-1,10:01:00,09:33:00,-28,"Not Cancelled","Not Cancelled","Not Diverted",149,122,48:20:00,06:46:00,08:10:00,02:06:00,21:54:00
2023-06-01,"SkyWest Airlines Inc.","Redding, CA","Seattle, WA",19:20:00,19:26:00,6,21:02:00,21:01:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",102,95,08:22:00,05:15:00,04:54:00,04:50:00,08:48:00
2022-08-05,"JetBlue Airways","Orlando, FL","New York, NY",13:00:00,15:02:00,122,15:44:00,18:15:00,151,"Not Cancelled","Not Cancelled","Not Diverted",164,193,02:02:00,18:35:00,00:29:00,02:01:00,06:06:00
2022-03-26,"Southwest Airlines Co.","San Jose, CA","St. Louis, MO",11:00:00,10:59:00,-1,16:45:00,16:34:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",225,215,12:17:00,17:32:00,06:05:00,02:40:00,25:06:00
2019-07-07,"Alaska Airlines Inc.","Seattle, WA","Sacramento, CA",09:55:00,09:56:00,1,11:55:00,11:51:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",120,115,18:59:00,16:32:00,01:40:00,01:31:00,14:47:00
2023-07-12,"Southwest Airlines Co.","Honolulu, HI","Kona, HI",18:00:00,18:11:00,11,18:55:00,19:02:00,7,"Not Cancelled","Not Cancelled","Not Diverted",55,51,19:50:00,01:43:00,06:38:00,04:35:00,09:06:00
2020-05-28,"Mesa Airlines Inc.","Charleston, SC","Washington, DC",14:55:00,14:52:00,-3,16:21:00,16:17:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",86,85,14:50:00,15:38:00,07:35:00,03:33:00,27:50:00
2021-11-23,"Frontier Airlines Inc.","Denver, CO","Santa Ana, CA",17:32:00,17:24:00,-8,19:05:00,18:51:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",153,147,27:23:00,14:17:00,12:53:00,03:20:00,20:49:00
2022-05-02,"Delta Air Lines Inc.","Orlando, FL","Atlanta, GA",08:00:00,07:59:00,-1,09:38:00,09:26:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",98,87,11:36:00,20:19:00,07:34:00,04:15:00,10:06:00
2021-01-02,"Endeavor Air Inc.","Atlanta, GA","Charleston/Dunbar, WV",12:16:00,12:11:00,-5,13:32:00,13:20:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",76,69,24:26:00,08:42:00,09:14:00,03:00:00,03:21:00
2019-12-16,"Frontier Airlines Inc.","Atlanta, GA","New York, NY",07:46:00,07:40:00,-6,10:00:00,09:40:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",134,120,32:15:00,22:04:00,01:22:00,00:58:00,19:28:00
2019-12-22,"SkyWest Airlines Inc.","Atlanta, GA","Fort Smith, AR",21:38:00,23:01:00,83,22:40:00,13:26:00,-7,"Not Cancelled","Not Cancelled","Diverted",122,120,31:53:00,11:53:00,03:46:00,00:53:00,19:29:00
2022-06-08,"Southwest Airlines Co.","Los Angeles, CA","Sacramento, CA",06:25:00,06:24:00,-1,07:50:00,07:40:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",85,76,34:44:00,13:29:00,04:16:00,00:40:00,10:38:00
2023-08-24,"American Airlines Inc.","Miami, FL","Richmond, VA",21:10:00,21:20:00,10,23:36:00,23:54:00,18,"Not Cancelled","Not Cancelled","Not Diverted",146,154,38:01:00,00:10:00,00:08:00,00:49:00,12:55:00
2019-03-08,"Mesa Airlines Inc.","Amarillo, TX","Dallas/Fort Worth, TX",16:40:00,16:33:00,-7,17:54:00,17:50:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",74,77,11:04:00,12:12:00,10:11:00,01:43:00,08:49:00
2021-10-06,"SkyWest Airlines Inc.","Salt Lake City, UT","Idaho Falls, ID",09:50:00,09:49:00,-1,10:57:00,10:56:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",67,67,10:21:00,06:20:00,04:10:00,01:16:00,14:05:00
2019-03-01,"American Airlines Inc.","New York, NY","Chicago, IL",16:30:00,16:37:00,7,18:28:00,18:27:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",178,170,39:58:00,05:56:00,11:52:00,03:16:00,25:49:00
2019-11-01,"Republic Airline","Raleigh/Durham, NC","New York, NY",15:58:00,15:53:00,-5,17:43:00,17:20:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",105,87,43:13:00,17:39:00,07:42:00,00:08:00,03:20:00
2022-09-24,"American Airlines Inc.","Miami, FL","Tampa, FL",22:45:00,22:39:00,-6,23:47:00,23:34:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",62,55,06:42:00,01:17:00,07:27:00,03:19:00,21:30:00
2021-11-19,"Southwest Airlines Co.","Atlanta, GA","Baltimore, MD",07:00:00,07:00:00,0,08:40:00,08:47:00,7,"Not Cancelled","Not Cancelled","Not Diverted",100,107,38:22:00,20:33:00,02:17:00,01:46:00,27:17:00
2022-10-31,"Spirit Air Lines","Chicago, IL","Houston, TX",05:30:00,06:45:00,75,08:22:00,09:25:00,63,"Not Cancelled","Not Cancelled","Not Diverted",172,160,01:03:00,20:06:00,08:21:00,02:00:00,25:58:00
2023-06-10,"Delta Air Lines Inc.","Atlanta, GA","Sarasota/Bradenton, FL",21:24:00,21:23:00,-1,23:00:00,22:59:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",96,96,19:49:00,15:48:00,02:51:00,03:20:00,19:31:00
2019-05-29,"American Airlines Inc.","Las Vegas, NV","Miami, FL",07:15:00,07:16:00,1,15:03:00,14:41:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",288,265,45:08:00,15:36:00,01:31:00,03:27:00,15:32:00
2020-11-30,"Hawaiian Airlines Inc.","Honolulu, HI","San Diego, CA",13:50:00,13:48:00,-2,21:15:00,21:11:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",325,323,47:09:00,20:38:00,08:02:00,01:49:00,15:19:00
2022-06-26,"United Air Lines Inc.","San Antonio, TX","Houston, TX",12:09:00,12:03:00,-6,13:13:00,13:00:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",64,57,18:15:00,12:58:00,11:16:00,01:28:00,10:58:00
2022-12-26,"JetBlue Airways","Boston, MA","Denver, CO",18:40:00,13:24:00,-2,21:35:00,15:06:00,-7,"Cancelled","Airline/Carrier","Not Diverted",295,120,41:59:00,13:56:00,11:06:00,04:40:00,05:32:00
2020-09-07,"American Airlines Inc.","Phoenix, AZ","Las Vegas, NV",10:16:00,10:11:00,-5,11:30:00,11:23:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",74,72,36:08:00,07:18:00,00:00:00,00:01:00,06:22:00
2019-08-15,"Southwest Airlines Co.","Atlanta, GA","Houston, TX",06:35:00,06:31:00,-4,07:35:00,07:33:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",120,122,18:06:00,01:40:00,12:22:00,04:33:00,04:43:00
2019-01-03,"Endeavor Air Inc.","Atlanta, GA","Greer, SC",17:45:00,17:45:00,0,18:39:00,18:44:00,5,"Not Cancelled","Not Cancelled","Not Diverted",54,59,46:54:00,21:24:00,09:01:00,00:42:00,04:07:00
2019-06-25,"Southwest Airlines Co.","Chicago, IL","Nashville, TN",12:05:00,12:04:00,-1,13:25:00,13:13:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",80,69,08:16:00,10:14:00,05:59:00,01:24:00,25:28:00
2023-07-02,"SkyWest Airlines Inc.","Augusta, GA","Atlanta, GA",05:30:00,05:26:00,-4,06:33:00,06:17:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",63,51,42:42:00,13:55:00,14:34:00,02:07:00,09:37:00
2020-01-28,"Delta Air Lines Inc.","Austin, TX","Minneapolis, MN",18:50:00,18:48:00,-2,21:30:00,21:16:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",160,148,36:37:00,12:06:00,10:05:00,02:35:00,12:58:00
2019-02-23,"United Air Lines Inc.","San Francisco, CA","Houston, TX",07:17:00,07:10:00,-7,13:00:00,12:52:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",223,222,44:11:00,15:52:00,09:55:00,00:49:00,04:16:00
2022-12-19,"American Airlines Inc.","Columbus, OH","Dallas/Fort Worth, TX",09:30:00,09:58:00,28,11:24:00,11:44:00,20,"Not Cancelled","Not Cancelled","Not Diverted",174,166,20:49:00,14:59:00,02:39:00,03:11:00,00:20:00
2021-08-18,"SkyWest Airlines Inc.","Denver, CO","Appleton, WI",18:01:00,19:08:00,67,21:23:00,22:24:00,61,"Not Cancelled","Not Cancelled","Not Diverted",142,136,01:01:00,01:00:00,07:54:00,00:24:00,09:09:00
2020-03-29,"American Airlines Inc.","Kansas City, MO","Dallas/Fort Worth, TX",15:51:00,13:24:00,-2,17:35:00,15:06:00,-7,"Cancelled","Security","Not Diverted",104,120,24:08:00,18:47:00,00:29:00,02:35:00,00:51:00
2023-05-30,"Frontier Airlines Inc.","Dallas/Fort Worth, TX","Phoenix, AZ",15:40:00,15:52:00,12,16:18:00,17:13:00,55,"Not Cancelled","Not Cancelled","Not Diverted",158,201,47:05:00,00:02:00,00:43:00,02:54:00,00:10:00
2020-08-12,"American Airlines Inc.","Miami, FL","Houston, TX",11:58:00,12:10:00,12,13:36:00,14:00:00,24,"Not Cancelled","Not Cancelled","Not Diverted",158,170,00:12:00,08:24:00,00:12:00,04:58:00,11:01:00
2021-08-26,"Endeavor Air Inc.","Atlanta, GA","Knoxville, TN",08:30:00,08:32:00,2,09:28:00,09:15:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",58,43,33:55:00,18:50:00,07:45:00,00:06:00,08:56:00
2021-01-04,"American Airlines Inc.","Portland, OR","Phoenix, AZ",15:41:00,15:43:00,2,19:09:00,19:20:00,11,"Not Cancelled","Not Cancelled","Not Diverted",148,157,09:07:00,08:47:00,13:18:00,00:18:00,20:45:00
2019-03-03,"SkyWest Airlines Inc.","Grand Rapids, MI","Minneapolis, MN",16:17:00,17:27:00,70,16:52:00,17:55:00,63,"Not Cancelled","Not Cancelled","Not Diverted",95,88,30:08:00,00:34:00,02:48:00,04:46:00,01:03:00
2022-08-10,"SkyWest Airlines Inc.","Minneapolis, MN","La Crosse, WI",13:00:00,12:55:00,-5,13:50:00,13:49:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",50,54,11:48:00,21:18:00,14:43:00,04:35:00,13:39:00
2022-04-12,"Endeavor Air Inc.","Atlanta, GA","Columbus, GA",13:30:00,13:43:00,13,14:09:00,14:27:00,18,"Not Cancelled","Not Cancelled","Not Diverted",39,44,11:22:00,01:45:00,00:05:00,00:33:00,00:13:00
2020-10-23,"Endeavor Air Inc.","Minneapolis, MN","Des Moines, IA",21:10:00,23:45:00,155,22:14:00,00:35:00,141,"Not Cancelled","Not Cancelled","Not Diverted",64,50,32:16:00,15:24:00,06:32:00,04:14:00,02:21:00
2021-02-01,"Endeavor Air Inc.","Atlanta, GA","Birmingham, AL",15:25:00,16:16:00,51,15:24:00,15:56:00,32,"Not Cancelled","Not Cancelled","Not Diverted",59,40,00:32:00,20:22:00,09:29:00,03:14:00,04:15:00
2022-02-02,"SkyWest Airlines Inc.","Seattle, WA","Hayden, CO",12:57:00,12:53:00,-4,16:12:00,15:58:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",135,125,13:05:00,06:10:00,10:35:00,04:25:00,14:49:00
2019-07-20,"Delta Air Lines Inc.","Salt Lake City, UT","Las Vegas, NV",15:25:00,15:28:00,3,15:44:00,15:46:00,2,"Not Cancelled","Not Cancelled","Not Diverted",79,78,40:23:00,07:17:00,14:15:00,03:47:00,07:34:00
2019-10-17,"SkyWest Airlines Inc.","San Luis Obispo, CA","Los Angeles, CA",16:40:00,17:30:00,50,17:52:00,18:47:00,55,"Not Cancelled","Not Cancelled","Not Diverted",72,77,16:40:00,15:46:00,00:05:00,04:33:00,00:50:00
2020-11-04,"United Air Lines Inc.","Denver, CO","Phoenix, AZ",14:11:00,14:07:00,-4,16:06:00,15:50:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",115,103,00:11:00,18:03:00,13:50:00,00:15:00,11:16:00
2022-01-28,"Southwest Airlines Co.","Washington, DC","Dallas, TX",13:00:00,12:53:00,-7,15:35:00,15:05:00,-30,"Not Cancelled","Not Cancelled","Not Diverted",215,192,41:21:00,19:01:00,10:49:00,01:21:00,21:15:00
2019-05-22,"Delta Air Lines Inc.","Grand Rapids, MI","Detroit, MI",17:40:00,17:34:00,-6,18:34:00,18:17:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",54,43,24:56:00,11:25:00,03:28:00,04:52:00,09:05:00
2019-08-05,"Spirit Air Lines","Fort Lauderdale, FL","New York, NY",20:30:00,20:26:00,-4,23:30:00,23:08:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",180,162,27:02:00,16:06:00,09:59:00,03:50:00,13:07:00
2019-03-09,"Delta Air Lines Inc.","Pittsburgh, PA","Atlanta, GA",18:42:00,18:32:00,-10,20:24:00,20:21:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",102,109,03:52:00,11:51:00,13:59:00,00:54:00,27:56:00
2020-11-07,"Republic Airline","New York, NY","Indianapolis, IN",09:45:00,09:37:00,-8,12:04:00,11:31:00,-33,"Not Cancelled","Not Cancelled","Not Diverted",139,114,26:25:00,04:40:00,13:28:00,00:35:00,13:20:00
2019-06-23,"Delta Air Lines Inc.","Minneapolis, MN","San Diego, CA",09:05:00,09:03:00,-2,10:50:00,10:58:00,8,"Not Cancelled","Not Cancelled","Not Diverted",225,235,32:35:00,04:44:00,09:18:00,01:23:00,19:52:00
2022-02-12,"SkyWest Airlines Inc.","Ogdensburg, NY","Washington, DC",19:28:00,19:16:00,-12,21:04:00,20:50:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",96,94,31:13:00,08:33:00,11:57:00,02:04:00,27:36:00
2020-06-08,"Southwest Airlines Co.","Austin, TX","Atlanta, GA",13:00:00,12:57:00,-3,16:15:00,15:58:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",135,121,03:29:00,06:50:00,03:10:00,01:17:00,00:03:00
2021-07-20,"United Air Lines Inc.","Denver, CO","New York, NY",09:55:00,10:28:00,33,15:34:00,16:06:00,32,"Not Cancelled","Not Cancelled","Not Diverted",219,218,00:32:00,10:25:00,10:14:00,03:15:00,19:56:00
2019-11-28,"American Airlines Inc.","Denver, CO","Dallas/Fort Worth, TX",06:42:00,06:42:00,0,09:50:00,10:02:00,12,"Not Cancelled","Not Cancelled","Not Diverted",128,140,08:57:00,02:42:00,13:45:00,04:20:00,03:52:00
2019-11-20,"Hawaiian Airlines Inc.","Kona, HI","Honolulu, HI",21:00:00,20:53:00,-7,21:44:00,21:35:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",44,42,14:54:00,15:07:00,02:07:00,00:41:00,17:36:00
2021-07-11,"Southwest Airlines Co.","Denver, CO","Houston, TX",16:45:00,17:34:00,49,20:05:00,21:02:00,57,"Not Cancelled","Not Cancelled","Not Diverted",140,148,00:06:00,23:01:00,00:08:00,00:50:00,00:43:00
2022-02-23,"Delta Air Lines Inc.","Las Vegas, NV","Boston, MA",10:25:00,10:24:00,-1,18:22:00,17:33:00,-49,"Not Cancelled","Not Cancelled","Not Diverted",297,249,01:38:00,10:05:00,01:10:00,00:53:00,23:28:00
2019-01-23,"Envoy Air","Baltimore, MD","New York, NY",12:47:00,12:52:00,5,13:59:00,14:25:00,26,"Not Cancelled","Not Cancelled","Not Diverted",72,93,48:03:00,14:41:00,00:21:00,03:25:00,00:05:00
2023-02-17,"Southwest Airlines Co.","Tulsa, OK","Chicago, IL",11:30:00,11:44:00,14,13:15:00,13:25:00,10,"Not Cancelled","Not Cancelled","Not Diverted",105,101,14:11:00,12:48:00,03:03:00,01:57:00,15:53:00
2022-09-29,"Republic Airline","Chicago, IL","Louisville, KY",18:47:00,18:37:00,-10,21:19:00,20:49:00,-30,"Not Cancelled","Not Cancelled","Not Diverted",92,72,17:19:00,12:45:00,07:09:00,03:44:00,15:43:00
2022-07-18,"Envoy Air","Huntsville, AL","Dallas/Fort Worth, TX",05:35:00,05:34:00,-1,07:39:00,07:40:00,1,"Not Cancelled","Not Cancelled","Not Diverted",124,126,30:43:00,12:15:00,14:41:00,00:13:00,10:11:00
2021-09-11,"SkyWest Airlines Inc.","San Francisco, CA","Portland, OR",07:10:00,07:09:00,-1,09:02:00,08:50:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",112,101,27:31:00,20:01:00,00:12:00,00:33:00,28:33:00
2021-04-11,"Southwest Airlines Co.","Spokane, WA","Las Vegas, NV",06:45:00,06:39:00,-6,09:00:00,08:39:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",135,120,16:52:00,04:55:00,14:39:00,01:56:00,15:49:00
2019-03-03,"Delta Air Lines Inc.","Kansas City, MO","Minneapolis, MN",17:31:00,17:26:00,-5,19:03:00,18:49:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",92,83,18:27:00,19:12:00,10:16:00,00:35:00,01:39:00
2022-11-13,"Spirit Air Lines","Newark, NJ","Miami, FL",09:50:00,09:59:00,9,13:08:00,13:19:00,11,"Not Cancelled","Not Cancelled","Not Diverted",198,200,03:24:00,04:00:00,11:02:00,01:58:00,10:15:00
2019-06-09,"SkyWest Airlines Inc.","Atlanta, GA","Peoria, IL",14:55:00,15:38:00,43,15:54:00,16:31:00,37,"Not Cancelled","Not Cancelled","Not Diverted",119,113,00:19:00,20:00:00,00:55:00,01:52:00,00:37:00
2019-12-27,"Delta Air Lines Inc.","Lihue, HI","Los Angeles, CA",23:15:00,23:08:00,-7,06:39:00,06:10:00,-29,"Not Cancelled","Not Cancelled","Not Diverted",324,302,23:38:00,22:48:00,01:33:00,01:06:00,26:38:00
2021-06-13,"Endeavor Air Inc.","Milwaukee, WI","New York, NY",06:10:00,06:05:00,-5,09:21:00,09:07:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",131,122,05:00:00,19:51:00,00:06:00,02:39:00,07:49:00
2019-04-04,"Spirit Air Lines","Newark, NJ","Houston, TX",11:45:00,11:42:00,-3,14:45:00,14:21:00,-24,"Not Cancelled","Not Cancelled","Not Diverted",240,219,15:19:00,20:56:00,07:13:00,00:17:00,13:17:00
2022-09-01,"SkyWest Airlines Inc.","Detroit, MI","State College, PA",14:00:00,13:59:00,-1,15:13:00,15:10:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",73,71,27:22:00,15:55:00,09:32:00,02:39:00,26:05:00
2022-05-03,"JetBlue Airways","Boston, MA","New York, NY",19:00:00,18:50:00,-10,20:29:00,20:10:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",89,80,39:04:00,17:34:00,13:38:00,02:44:00,09:20:00
2019-03-12,"Delta Air Lines Inc.","New York, NY","Tampa, FL",11:30:00,11:28:00,-2,14:38:00,14:27:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",188,179,08:05:00,06:14:00,08:00:00,00:04:00,21:30:00
2022-09-12,"Republic Airline","Detroit, MI","Pittsburgh, PA",22:50:00,22:59:00,9,23:50:00,23:58:00,8,"Not Cancelled","Not Cancelled","Not Diverted",60,59,09:26:00,12:37:00,08:30:00,00:35:00,08:20:00
2022-07-19,"Endeavor Air Inc.","Raleigh/Durham, NC","New York, NY",07:17:00,07:25:00,8,09:00:00,08:56:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",103,91,15:25:00,03:14:00,12:17:00,02:36:00,21:23:00
2021-02-02,"Hawaiian Airlines Inc.","Honolulu, HI","Hilo, HI",16:30:00,16:25:00,-5,17:26:00,17:14:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",56,49,22:28:00,18:20:00,07:09:00,04:26:00,10:34:00
2023-07-14,"Southwest Airlines Co.","Denver, CO","Portland, OR",22:35:00,22:57:00,22,00:10:00,00:34:00,24,"Not Cancelled","Not Cancelled","Not Diverted",155,157,00:22:00,03:13:00,00:02:00,04:21:00,19:27:00
