"Flight_Date","Airline_Name","Origin_City","Destination_City","Scheduled_Departure_Time","Actual_Departure_Time","Departure_Delay_Minutes","Scheduled_Arrival_Time","Actual_Arrival_Time","Arrival_Delay_Minutes","Cancelled_Flag","Cancellation_Code","Diverted_Flag","Scheduled_Elapsed_Time_Minutes","Actual_Elapsed_Time_Minutes","Carrier_Delay_HH_MM","Weather_Delay_HH_MM","NAS_Delay_HH_MM","Security_Delay_HH_MM","Late_Aircraft_Delay_HH_MM"
2019-08-20,"Delta Air Lines Inc.","Harrisburg, PA","Atlanta, GA",12:15:00,12:18:00,3,14:13:00,14:12:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",118,114,43:07:00,19:18:00,00:31:00,01:40:00,20:59:00
2019-11-26,"Southwest Airlines Co.","Ontario, CA","Denver, CO",06:10:00,13:24:00,-2,09:25:00,15:06:00,-7,"Cancelled","Weather","Not Diverted",135,120,21:16:00,21:51:00,04:07:00,04:56:00,23:00:00
2023-08-07,"Endeavor Air Inc.","Detroit, MI","Norfolk, VA",10:20:00,10:13:00,-7,12:06:00,12:00:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",106,107,35:05:00,09:19:00,03:07:00,01:58:00,28:25:00
2022-04-18,"Delta Air Lines Inc.","Atlanta, GA","Pittsburgh, PA",23:20:00,23:17:00,-3,00:56:00,00:50:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",96,93,13:58:00,17:59:00,13:08:00,01:56:00,15:13:00
2019-05-29,"Alaska Airlines Inc.","Anchorage, AK","Juneau, AK",11:35:00,11:25:00,-10,13:10:00,13:02:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",95,97,20:51:00,23:01:00,12:41:00,00:45:00,05:13:00
2023-01-04,"Delta Air Lines Inc.","Dallas/Fort Worth, TX","Minneapolis, MN",12:20:00,12:22:00,2,14:44:00,14:38:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",144,136,35:51:00,07:37:00,14:33:00,02:04:00,22:31:00
2023-08-17,"Delta Air Lines Inc.","Seattle, WA","Orlando, FL",23:45:00,23:46:00,1,08:19:00,07:53:00,-26,"Not Cancelled","Not Cancelled","Not Diverted",334,307,04:49:00,19:33:00,01:45:00,04:28:00,22:45:00
2019-12-21,"Allegiant Air","Mission/McAllen/Edinburg, TX","Sanford, FL",09:31:00,09:51:00,20,13:01:00,13:26:00,25,"Not Cancelled","Not Cancelled","Not Diverted",150,155,05:29:00,07:41:00,00:05:00,02:24:00,00:20:00
2020-02-10,"Endeavor Air Inc.","Chicago, IL","Raleigh/Durham, NC",19:59:00,20:06:00,7,23:06:00,22:58:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",127,112,42:15:00,08:17:00,03:37:00,02:41:00,11:52:00
2022-06-25,"SkyWest Airlines Inc.","Harrisburg, PA","Detroit, MI",16:29:00,18:09:00,100,17:59:00,19:26:00,87,"Not Cancelled","Not Cancelled","Not Diverted",90,77,01:27:00,17:08:00,07:50:00,00:25:00,13:15:00
2019-10-20,"American Airlines Inc.","Houston, TX","Phoenix, AZ",06:00:00,06:16:00,16,06:48:00,07:02:00,14,"Not Cancelled","Not Cancelled","Not Diverted",168,166,44:41:00,15:52:00,01:05:00,01:51:00,20:06:00
2023-03-22,"SkyWest Airlines Inc.","Chicago, IL","Portland, ME",12:46:00,12:43:00,-3,16:06:00,15:48:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",140,125,31:54:00,02:47:00,13:30:00,01:49:00,24:54:00
2021-04-01,"Delta Air Lines Inc.","Atlanta, GA","Sarasota/Bradenton, FL",08:31:00,08:33:00,2,10:00:00,09:57:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",89,84,39:50:00,06:29:00,08:17:00,04:41:00,01:25:00
2022-10-30,"American Airlines Inc.","St. Louis, MO","Dallas/Fort Worth, TX",16:10:00,16:05:00,-5,18:04:00,17:57:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",114,112,46:39:00,21:42:00,12:52:00,01:01:00,07:31:00
2019-06-02,"United Air Lines Inc.","Santa Ana, CA","Houston, TX",15:38:00,15:36:00,-2,20:43:00,20:34:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",185,178,06:49:00,13:18:00,13:28:00,01:39:00,05:53:00
2019-06-15,"Republic Airline","Charlotte, NC","Key West, FL",14:00:00,14:00:00,0,16:11:00,16:11:00,0,"Not Cancelled","Not Cancelled","Not Diverted",131,131,31:39:00,06:29:00,12:10:00,02:53:00,09:55:00
2021-06-17,"Delta Air Lines Inc.","Raleigh/Durham, NC","Los Angeles, CA",07:00:00,07:00:00,0,09:20:00,08:55:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",320,295,28:32:00,03:51:00,09:18:00,00:34:00,04:10:00
2019-03-24,"United Air Lines Inc.","Salt Lake City, UT","Denver, CO",13:10:00,13:11:00,1,14:34:00,14:24:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",84,73,12:12:00,11:46:00,11:03:00,00:48:00,22:45:00
2022-06-20,"American Airlines Inc.","Los Angeles, CA","New York, NY",15:30:00,15:24:00,-6,00:14:00,23:36:00,-38,"Not Cancelled","Not Cancelled","Not Diverted",344,312,45:37:00,08:39:00,12:44:00,03:40:00,12:40:00
2022-08-14,"Southwest Airlines Co.","Seattle, WA","San Jose, CA",18:50:00,19:58:00,68,20:55:00,22:05:00,70,"Not Cancelled","Not Cancelled","Not Diverted",125,127,00:04:00,23:03:00,00:02:00,03:37:00,01:04:00
2019-11-20,"Spirit Air Lines","Denver, CO","Baltimore, MD",23:10:00,23:27:00,17,04:27:00,05:07:00,40,"Not Cancelled","Not Cancelled","Not Diverted",197,220,00:13:00,05:16:00,00:40:00,02:58:00,23:23:00
2019-11-10,"SkyWest Airlines Inc.","Sioux Falls, SD","Minneapolis, MN",17:50:00,18:27:00,37,19:11:00,20:15:00,64,"Not Cancelled","Not Cancelled","Not Diverted",81,108,26:07:00,00:05:00,00:27:00,01:54:00,00:32:00
2019-05-03,"Southwest Airlines Co.","Houston, TX","New Orleans, LA",13:30:00,14:26:00,56,14:40:00,15:22:00,42,"Not Cancelled","Not Cancelled","Not Diverted",70,56,00:02:00,00:03:00,13:49:00,00:28:00,00:40:00
2021-08-21,"Delta Air Lines Inc.","Austin, TX","Detroit, MI",05:25:00,12:24:00,419,09:17:00,16:18:00,421,"Not Cancelled","Not Cancelled","Not Diverted",172,174,06:59:00,17:01:00,00:02:00,02:26:00,20:15:00
2023-04-16,"Allegiant Air","Nashville, TN","Jacksonville, FL",13:25:00,13:22:00,-3,15:55:00,16:07:00,12,"Not Cancelled","Not Cancelled","Not Diverted",90,105,14:57:00,17:37:00,03:52:00,01:43:00,09:50:00
2022-08-30,"SkyWest Airlines Inc.","Dallas/Fort Worth, TX","Jackson/Vicksburg, MS",15:23:00,15:28:00,5,16:52:00,16:56:00,4,"Not Cancelled","Not Cancelled","Not Diverted",89,88,01:05:00,20:54:00,13:19:00,04:32:00,11:15:00
2023-05-11,"Alaska Airlines Inc.","Portland, OR","San Francisco, CA",06:00:00,05:53:00,-7,07:48:00,07:46:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",108,113,13:00:00,03:21:00,02:50:00,03:59:00,15:51:00
2022-12-27,"SkyWest Airlines Inc.","Dallas/Fort Worth, TX","Fort Wayne, IN",19:00:00,18:58:00,-2,22:21:00,22:38:00,17,"Not Cancelled","Not Cancelled","Not Diverted",141,160,00:17:00,08:26:00,06:28:00,02:41:00,06:11:00
2020-01-14,"Alaska Airlines Inc.","San Jose, CA","Seattle, WA",12:25:00,12:13:00,-12,14:40:00,14:24:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",135,131,34:50:00,11:26:00,09:46:00,04:59:00,07:57:00
2020-08-05,"SkyWest Airlines Inc.","Grand Forks, ND","Minneapolis, MN",17:35:00,17:25:00,-10,18:53:00,18:31:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",78,66,08:42:00,15:09:00,02:12:00,01:36:00,07:43:00
2019-01-22,"Delta Air Lines Inc.","Atlanta, GA","Las Vegas, NV",10:20:00,10:14:00,-6,11:55:00,11:29:00,-26,"Not Cancelled","Not Cancelled","Not Diverted",275,255,22:51:00,15:42:00,06:35:00,00:47:00,13:13:00
2021-11-19,"United Air Lines Inc.","Santa Ana, CA","Houston, TX",13:45:00,13:55:00,10,18:49:00,19:01:00,12,"Not Cancelled","Not Cancelled","Not Diverted",184,186,09:27:00,00:06:00,04:01:00,04:53:00,25:49:00
2023-05-23,"United Air Lines Inc.","Chicago, IL","Denver, CO",17:56:00,17:52:00,-4,19:40:00,19:24:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",164,152,29:25:00,06:32:00,06:34:00,02:24:00,25:31:00
2019-07-08,"Envoy Air","Baton Rouge, LA","Dallas/Fort Worth, TX",14:12:00,14:16:00,4,15:44:00,15:39:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",92,83,02:14:00,10:27:00,13:57:00,04:40:00,16:16:00
2021-02-11,"United Air Lines Inc.","Houston, TX","San Francisco, CA",09:40:00,09:39:00,-1,11:59:00,11:58:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",259,259,27:05:00,11:03:00,04:00:00,01:00:00,05:28:00
2022-12-01,"Southwest Airlines Co.","Denver, CO","Salt Lake City, UT",16:55:00,16:51:00,-4,18:30:00,18:21:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",95,90,17:28:00,02:48:00,05:33:00,02:58:00,19:23:00
2021-08-16,"United Air Lines Inc.","Colorado Springs, CO","Denver, CO",17:45:00,17:36:00,-9,18:35:00,18:36:00,1,"Not Cancelled","Not Cancelled","Not Diverted",50,60,37:59:00,09:34:00,01:44:00,01:41:00,03:40:00
2022-01-04,"SkyWest Airlines Inc.","Seattle, WA","Eugene, OR",22:59:00,13:24:00,-2,00:08:00,15:06:00,-7,"Cancelled","Weather","Not Diverted",69,120,19:13:00,06:43:00,13:06:00,04:55:00,18:34:00
2023-04-23,"American Airlines Inc.","Charlotte, NC","Savannah, GA",20:27:00,20:21:00,-6,21:30:00,21:25:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",63,64,36:04:00,21:47:00,14:17:00,00:07:00,21:15:00
2023-07-09,"American Airlines Inc.","Raleigh/Durham, NC","Phoenix, AZ",06:00:00,06:22:00,22,07:39:00,07:48:00,9,"Not Cancelled","Not Cancelled","Not Diverted",279,266,09:10:00,00:27:00,08:48:00,00:19:00,00:23:00
2021-08-14,"SkyWest Airlines Inc.","Salt Lake City, UT","Long Beach, CA",08:10:00,08:26:00,16,09:11:00,09:07:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",121,101,08:41:00,11:55:00,04:46:00,04:36:00,12:40:00
2020-03-27,"Republic Airline","Jacksonville, FL","Boston, MA",12:20:00,12:09:00,-11,15:01:00,14:53:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",161,164,05:19:00,20:19:00,04:17:00,04:28:00,27:24:00
2019-07-20,"Southwest Airlines Co.","Houston, TX","Midland/Odessa, TX",21:10:00,21:23:00,13,22:30:00,22:37:00,7,"Not Cancelled","Not Cancelled","Not Diverted",80,74,06:29:00,22:34:00,02:47:00,00:40:00,18:56:00
2022-06-08,"PSA Airlines Inc.","Cleveland, OH","Philadelphia, PA",11:20:00,11:11:00,-9,12:47:00,12:42:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",87,91,45:11:00,19:25:00,07:01:00,02:56:00,19:29:00
2021-05-21,"Southwest Airlines Co.","Honolulu, HI","Kahului, HI",20:40:00,20:43:00,3,21:20:00,21:26:00,6,"Not Cancelled","Not Cancelled","Not Diverted",40,43,06:40:00,22:45:00,13:54:00,00:42:00,10:16:00
2019-08-14,"PSA Airlines Inc.","Washington, DC","Columbia, SC",13:56:00,13:56:00,0,15:26:00,15:25:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",90,89,37:36:00,18:01:00,04:45:00,00:38:00,07:57:00
2022-05-19,"Frontier Airlines Inc.","Myrtle Beach, SC","Philadelphia, PA",11:18:00,11:09:00,-9,12:56:00,13:08:00,12,"Not Cancelled","Not Cancelled","Not Diverted",98,119,25:59:00,07:41:00,07:19:00,00:21:00,07:57:00
2019-02-08,"Envoy Air","Tallahassee, FL","Miami, FL",17:07:00,17:00:00,-7,18:27:00,18:24:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",80,84,40:49:00,00:29:00,06:38:00,01:39:00,14:48:00
2019-06-28,"JetBlue Airways","White Plains, NY","Fort Lauderdale, FL",18:50:00,18:47:00,-3,21:53:00,22:01:00,8,"Not Cancelled","Not Cancelled","Not Diverted",183,194,18:34:00,11:42:00,03:17:00,04:44:00,08:06:00
2021-03-19,"Delta Air Lines Inc.","Atlanta, GA","West Palm Beach/Palm Beach, FL",16:15:00,16:13:00,-2,17:57:00,18:04:00,7,"Not Cancelled","Not Cancelled","Not Diverted",102,111,24:16:00,15:20:00,02:53:00,01:59:00,17:47:00
2022-10-09,"Southwest Airlines Co.","Denver, CO","Houston, TX",10:45:00,10:43:00,-2,14:15:00,13:53:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",150,130,11:21:00,09:36:00,08:44:00,00:52:00,27:31:00
2021-06-06,"SkyWest Airlines Inc.","Moline, IL","Denver, CO",17:05:00,18:57:00,112,18:26:00,20:34:00,128,"Not Cancelled","Not Cancelled","Not Diverted",141,157,47:09:00,08:54:00,02:08:00,04:42:00,11:31:00
2020-03-25,"Southwest Airlines Co.","Nashville, TN","Austin, TX",07:40:00,13:24:00,-2,10:00:00,15:06:00,-7,"Cancelled","Security","Not Diverted",140,120,12:02:00,02:19:00,05:07:00,00:29:00,07:15:00
2022-11-07,"Spirit Air Lines","Dallas/Fort Worth, TX","Phoenix, AZ",09:15:00,09:09:00,-6,10:53:00,11:13:00,20,"Not Cancelled","Not Cancelled","Not Diverted",158,184,35:01:00,08:29:00,00:20:00,02:41:00,00:40:00
2022-03-01,"United Air Lines Inc.","San Francisco, CA","Chicago, IL",18:37:00,18:28:00,-9,00:45:00,00:19:00,-26,"Not Cancelled","Not Cancelled","Not Diverted",248,231,30:17:00,15:09:00,07:06:00,03:04:00,23:46:00
2020-11-29,"American Airlines Inc.","Philadelphia, PA","Los Angeles, CA",18:30:00,18:31:00,1,21:35:00,21:10:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",365,339,47:34:00,10:32:00,03:11:00,04:52:00,14:58:00
2021-06-29,"American Airlines Inc.","San Francisco, CA","Miami, FL",12:35:00,12:32:00,-3,21:25:00,00:18:00,173,"Not Cancelled","Not Cancelled","Not Diverted",350,526,41:20:00,19:26:00,02:53:00,01:36:00,02:13:00
2019-11-23,"Southwest Airlines Co.","Las Vegas, NV","Santa Ana, CA",17:05:00,17:03:00,-2,18:15:00,17:58:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",70,55,39:25:00,04:21:00,09:50:00,04:47:00,16:18:00
2021-10-18,"JetBlue Airways","New York, NY","Burlington, VT",22:12:00,22:14:00,2,23:36:00,23:28:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",84,74,04:14:00,03:14:00,11:30:00,02:20:00,17:22:00
2022-01-05,"Delta Air Lines Inc.","Minneapolis, MN","Seattle, WA",08:40:00,13:24:00,-2,10:45:00,15:06:00,-7,"Cancelled","Airline/Carrier","Not Diverted",245,120,46:21:00,14:17:00,01:50:00,02:31:00,06:06:00
2019-04-16,"SkyWest Airlines Inc.","Williston, ND","Minneapolis, MN",12:25:00,12:20:00,-5,14:18:00,13:56:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",113,96,19:19:00,19:02:00,12:01:00,02:53:00,16:58:00
2019-06-22,"SkyWest Airlines Inc.","Reno, NV","Los Angeles, CA",14:55:00,14:39:00,-16,16:45:00,16:14:00,-31,"Not Cancelled","Not Cancelled","Not Diverted",110,95,42:10:00,11:46:00,09:09:00,00:56:00,13:12:00
2020-01-16,"Southwest Airlines Co.","Orlando, FL","Chicago, IL",22:10:00,22:08:00,-2,23:55:00,23:50:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",165,162,39:26:00,08:13:00,08:47:00,04:02:00,16:41:00
2022-12-30,"Spirit Air Lines","San Juan, PR","Orlando, FL",13:31:00,13:36:00,5,15:42:00,15:49:00,7,"Not Cancelled","Not Cancelled","Not Diverted",191,193,04:10:00,14:25:00,05:21:00,01:13:00,13:27:00
2022-09-30,"SkyWest Airlines Inc.","Decatur, IL","Chicago, IL",17:55:00,17:45:00,-10,18:55:00,18:40:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",60,55,21:11:00,14:07:00,05:54:00,02:47:00,06:13:00
2021-12-26,"Delta Air Lines Inc.","Seattle, WA","Los Angeles, CA",09:47:00,09:47:00,0,12:35:00,13:13:00,38,"Not Cancelled","Not Cancelled","Not Diverted",168,206,36:10:00,19:31:00,00:38:00,01:06:00,17:01:00
2019-10-10,"American Airlines Inc.","Chicago, IL","Reno, NV",10:05:00,10:04:00,-1,12:24:00,12:10:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",259,246,22:09:00,03:40:00,02:04:00,00:53:00,01:42:00
2020-07-16,"American Airlines Inc.","Philadelphia, PA","Chicago, IL",12:40:00,12:39:00,-1,14:05:00,13:55:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",145,136,37:08:00,08:14:00,02:34:00,00:34:00,26:12:00
2021-07-28,"American Airlines Inc.","Charlotte, NC","Fort Myers, FL",16:40:00,16:43:00,3,18:33:00,18:38:00,5,"Not Cancelled","Not Cancelled","Not Diverted",113,115,31:26:00,08:06:00,07:19:00,00:22:00,21:58:00
2022-05-13,"American Airlines Inc.","Denver, CO","Dallas/Fort Worth, TX",07:35:00,07:31:00,-4,10:40:00,10:19:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",125,108,44:22:00,00:01:00,07:50:00,03:23:00,13:45:00
2023-05-31,"United Air Lines Inc.","Boston, MA","Denver, CO",15:07:00,15:10:00,3,17:49:00,17:16:00,-33,"Not Cancelled","Not Cancelled","Not Diverted",282,246,12:27:00,16:14:00,03:17:00,01:21:00,28:29:00
2019-09-09,"Southwest Airlines Co.","Las Vegas, NV","Reno, NV",19:35:00,19:33:00,-2,20:55:00,20:43:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",80,70,32:12:00,06:24:00,11:10:00,01:06:00,22:21:00
2023-03-04,"Envoy Air","Houston, TX","Dallas/Fort Worth, TX",14:20:00,14:14:00,-6,15:49:00,15:24:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",89,70,43:46:00,04:40:00,04:27:00,02:27:00,01:22:00
2020-09-10,"Delta Air Lines Inc.","Sacramento, CA","Salt Lake City, UT",16:54:00,16:54:00,0,19:27:00,19:33:00,6,"Not Cancelled","Not Cancelled","Not Diverted",93,99,36:05:00,08:12:00,01:07:00,01:48:00,26:20:00
2021-12-18,"American Airlines Inc.","Dallas/Fort Worth, TX","San Diego, CA",12:38:00,12:33:00,-5,13:54:00,13:30:00,-24,"Not Cancelled","Not Cancelled","Not Diverted",196,177,28:44:00,09:27:00,06:57:00,00:18:00,15:56:00
2021-06-13,"Mesa Airlines Inc.","Baltimore, MD","Houston, TX",15:30:00,15:27:00,-3,17:45:00,17:48:00,3,"Not Cancelled","Not Cancelled","Not Diverted",195,201,39:45:00,20:23:00,12:42:00,03:27:00,28:02:00
2023-08-21,"Delta Air Lines Inc.","Fort Myers, FL","Atlanta, GA",07:08:00,07:02:00,-6,08:55:00,08:43:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",107,101,23:30:00,16:29:00,11:19:00,02:59:00,20:46:00
2022-09-06,"Hawaiian Airlines Inc.","Kahului, HI","Honolulu, HI",10:10:00,10:13:00,3,10:50:00,11:04:00,14,"Not Cancelled","Not Cancelled","Not Diverted",40,51,17:22:00,17:16:00,11:08:00,04:08:00,22:29:00
2020-10-08,"Delta Air Lines Inc.","New York, NY","Tampa, FL",12:45:00,12:38:00,-7,15:38:00,15:08:00,-30,"Not Cancelled","Not Cancelled","Not Diverted",173,150,47:31:00,10:58:00,02:59:00,01:35:00,16:04:00
2020-03-16,"Frontier Airlines Inc.","Denver, CO","St. Louis, MO",08:20:00,08:34:00,14,11:22:00,11:22:00,0,"Not Cancelled","Not Cancelled","Not Diverted",122,108,31:58:00,01:58:00,08:39:00,00:50:00,26:27:00
2021-09-23,"Southwest Airlines Co.","Norfolk, VA","Baltimore, MD",10:05:00,10:09:00,4,11:05:00,10:55:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",60,46,24:32:00,14:25:00,12:53:00,01:23:00,07:07:00
2020-03-08,"Delta Air Lines Inc.","San Diego, CA","Detroit, MI",07:20:00,07:15:00,-5,14:39:00,14:09:00,-30,"Not Cancelled","Not Cancelled","Not Diverted",259,234,12:07:00,13:28:00,12:22:00,04:24:00,15:34:00
2022-05-15,"SkyWest Airlines Inc.","Dallas/Fort Worth, TX","Bismarck/Mandan, ND",11:04:00,11:04:00,0,13:43:00,14:00:00,17,"Not Cancelled","Not Cancelled","Not Diverted",159,176,00:17:00,02:09:00,06:05:00,02:14:00,17:10:00
2023-04-05,"Southwest Airlines Co.","Chicago, IL","Minneapolis, MN",05:15:00,05:10:00,-5,06:45:00,06:24:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",90,74,26:15:00,06:57:00,10:19:00,02:29:00,26:48:00
2022-12-05,"Southwest Airlines Co.","Phoenix, AZ","Las Vegas, NV",21:55:00,22:05:00,10,22:00:00,21:56:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",65,51,16:19:00,05:16:00,09:44:00,02:21:00,15:45:00
2021-02-24,"United Air Lines Inc.","Fort Lauderdale, FL","Houston, TX",16:30:00,16:18:00,-12,18:25:00,18:04:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",175,166,47:29:00,10:37:00,08:21:00,01:06:00,25:04:00
2020-07-14,"Republic Airline","Washington, DC","New York, NY",10:00:00,09:51:00,-9,11:25:00,10:50:00,-35,"Not Cancelled","Not Cancelled","Not Diverted",85,59,42:50:00,00:07:00,09:20:00,00:20:00,01:25:00
2023-03-16,"Southwest Airlines Co.","Denver, CO","San Antonio, TX",21:15:00,21:16:00,1,00:25:00,00:44:00,19,"Not Cancelled","Not Cancelled","Not Diverted",130,148,45:00:00,15:16:00,00:19:00,02:21:00,15:46:00
2019-12-31,"Southwest Airlines Co.","Chicago, IL","Cincinnati, OH",19:15:00,19:48:00,33,21:25:00,21:36:00,11,"Not Cancelled","Not Cancelled","Not Diverted",70,48,31:55:00,22:45:00,02:17:00,04:29:00,02:49:00
2019-08-01,"Delta Air Lines Inc.","San Diego, CA","Detroit, MI",07:15:00,07:13:00,-2,14:40:00,14:33:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",265,260,48:00:00,13:35:00,06:06:00,00:39:00,24:51:00
2021-09-26,"Delta Air Lines Inc.","Atlanta, GA","Greensboro/High Point, NC",16:35:00,16:58:00,23,17:47:00,18:09:00,22,"Not Cancelled","Not Cancelled","Not Diverted",72,71,00:22:00,05:30:00,08:28:00,01:14:00,19:28:00
2020-01-15,"Envoy Air","Chicago, IL","Toledo, OH",14:58:00,14:52:00,-6,17:02:00,16:43:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",64,51,37:15:00,23:04:00,03:56:00,03:09:00,15:35:00
2021-03-23,"Delta Air Lines Inc.","San Diego, CA","Minneapolis, MN",06:30:00,06:27:00,-3,12:04:00,11:49:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",214,202,41:05:00,21:00:00,03:26:00,03:53:00,27:58:00
2019-07-23,"Delta Air Lines Inc.","Salt Lake City, UT","Boston, MA",23:52:00,23:55:00,3,06:30:00,06:45:00,15,"Not Cancelled","Not Cancelled","Not Diverted",278,290,48:50:00,03:25:00,00:15:00,01:22:00,21:35:00
2022-07-20,"SkyWest Airlines Inc.","Little Rock, AR","Dallas/Fort Worth, TX",16:26:00,16:24:00,-2,17:41:00,18:08:00,27,"Not Cancelled","Not Cancelled","Not Diverted",75,104,00:27:00,02:55:00,06:35:00,04:29:00,17:35:00
2022-07-14,"Delta Air Lines Inc.","Jacksonville, FL","Detroit, MI",11:50:00,13:32:00,102,14:03:00,15:40:00,97,"Not Cancelled","Not Cancelled","Not Diverted",133,128,25:56:00,08:54:00,09:04:00,01:38:00,01:37:00
2019-07-25,"ExpressJet Airlines LLC d/b/a aha!","Indianapolis, IN","Chicago, IL",16:55:00,16:47:00,-8,17:10:00,16:38:00,-32,"Not Cancelled","Not Cancelled","Not Diverted",75,51,36:34:00,12:55:00,01:58:00,02:14:00,12:11:00
2020-07-31,"Mesa Airlines Inc.","Dallas/Fort Worth, TX","Lafayette, LA",14:30:00,14:26:00,-4,15:50:00,16:28:00,38,"Not Cancelled","Not Cancelled","Not Diverted",80,122,18:35:00,10:07:00,00:38:00,00:27:00,15:20:00
2019-03-09,"American Airlines Inc.","Atlanta, GA","Chicago, IL",17:36:00,17:30:00,-6,19:04:00,19:17:00,13,"Not Cancelled","Not Cancelled","Not Diverted",148,167,31:29:00,02:43:00,06:52:00,00:19:00,20:02:00
2023-04-28,"Southwest Airlines Co.","St. Louis, MO","Orlando, FL",05:15:00,05:19:00,4,08:30:00,08:28:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",135,129,06:29:00,10:02:00,10:43:00,03:21:00,22:03:00
2023-07-04,"SkyWest Airlines Inc.","Dallas/Fort Worth, TX","Evansville, IN",08:45:00,08:37:00,-8,10:53:00,10:29:00,-24,"Not Cancelled","Not Cancelled","Not Diverted",128,112,06:44:00,22:30:00,00:24:00,00:01:00,23:03:00
2021-10-21,"SkyWest Airlines Inc.","Dallas/Fort Worth, TX","South Bend, IN",12:32:00,15:20:00,168,15:58:00,19:19:00,201,"Not Cancelled","Not Cancelled","Not Diverted",146,179,24:25:00,03:03:00,00:06:00,03:21:00,03:21:00
2022-06-04,"American Airlines Inc.","Orlando, FL","Dallas/Fort Worth, TX",10:18:00,12:54:00,156,12:01:00,14:38:00,157,"Not Cancelled","Not Cancelled","Not Diverted",163,164,02:36:00,19:52:00,00:01:00,02:16:00,04:15:00
2019-03-26,"SkyWest Airlines Inc.","Chicago, IL","Fayetteville, AR",15:35:00,15:34:00,-1,17:32:00,17:14:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",117,100,16:41:00,07:02:00,12:38:00,00:11:00,27:03:00
2020-05-15,"PSA Airlines Inc.","Rapid City, SD","Charlotte, NC",13:58:00,13:47:00,-11,19:16:00,18:44:00,-32,"Not Cancelled","Not Cancelled","Not Diverted",198,177,45:52:00,05:32:00,05:14:00,01:30:00,08:13:00
2022-07-24,"Republic Airline","Pittsburgh, PA","New York, NY",11:09:00,11:05:00,-4,12:36:00,12:24:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",87,79,08:45:00,08:23:00,14:47:00,02:42:00,05:29:00
2020-09-21,"Delta Air Lines Inc.","Atlanta, GA","Myrtle Beach, SC",12:17:00,12:11:00,-6,13:25:00,13:14:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",68,63,26:20:00,18:47:00,01:06:00,04:53:00,11:35:00
2023-07-26,"American Airlines Inc.","Cincinnati, OH","Charlotte, NC",11:08:00,11:02:00,-6,12:39:00,12:22:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",91,80,08:17:00,07:33:00,11:09:00,00:01:00,00:24:00
2022-02-28,"Republic Airline","New York, NY","Cleveland, OH",08:40:00,08:24:00,-16,10:33:00,10:35:00,2,"Not Cancelled","Not Cancelled","Not Diverted",113,131,15:23:00,00:13:00,13:52:00,02:54:00,25:02:00
