"Flight_Date","Airline_Name","Origin_City","Destination_City","Scheduled_Departure_Time","Actual_Departure_Time","Departure_Delay_Minutes","Scheduled_Arrival_Time","Actual_Arrival_Time","Arrival_Delay_Minutes","Cancelled_Flag","Cancellation_Code","Diverted_Flag","Scheduled_Elapsed_Time_Minutes","Actual_Elapsed_Time_Minutes","Carrier_Delay_HH_MM","Weather_Delay_HH_MM","NAS_Delay_HH_MM","Security_Delay_HH_MM","Late_Aircraft_Delay_HH_MM"
2019-08-30,"Mesa Airlines Inc.","Washington, DC","Columbus, OH",13:00:00,12:59:00,-1,14:19:00,14:05:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",79,66,20:53:00,01:16:00,09:00:00,03:49:00,06:59:00
2022-08-19,"SkyWest Airlines Inc.","Albuquerque, NM","Los Angeles, CA",09:00:00,08:51:00,-9,10:08:00,10:05:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",128,134,28:41:00,04:45:00,02:28:00,01:15:00,16:57:00
2022-06-07,"United Air Lines Inc.","Newark, NJ","Raleigh/Durham, NC",11:29:00,11:25:00,-4,13:08:00,13:00:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",99,95,10:43:00,21:41:00,13:21:00,01:48:00,13:21:00
2023-07-24,"Spirit Air Lines","Chicago, IL","Orlando, FL",17:14:00,17:37:00,23,20:59:00,21:27:00,28,"Not Cancelled","Not Cancelled","Not Diverted",165,170,31:01:00,05:10:00,00:05:00,02:53:00,00:23:00
2020-01-30,"SkyWest Airlines Inc.","Detroit, MI","Lansing, MI",17:15:00,17:29:00,14,18:08:00,17:59:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",53,30,26:45:00,07:22:00,03:19:00,01:11:00,26:04:00
2019-12-10,"United Air Lines Inc.","San Francisco, CA","Boston, MA",08:30:00,08:25:00,-5,17:04:00,16:58:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",334,333,15:43:00,04:17:00,12:33:00,00:13:00,05:26:00
2023-01-20,"Envoy Air","Dallas/Fort Worth, TX","Lubbock, TX",12:49:00,12:47:00,-2,14:06:00,13:50:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",77,63,32:01:00,09:22:00,12:05:00,01:26:00,16:38:00
2021-02-09,"SkyWest Airlines Inc.","Chicago, IL","Oklahoma City, OK",16:40:00,16:37:00,-3,19:12:00,19:09:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",152,152,03:39:00,04:14:00,01:00:00,00:33:00,26:29:00
2020-11-29,"SkyWest Airlines Inc.","Milwaukee, WI","Detroit, MI",13:13:00,13:08:00,-5,15:15:00,15:15:00,0,"Not Cancelled","Not Cancelled","Not Diverted",62,67,30:08:00,08:21:00,13:21:00,00:26:00,06:43:00
2019-04-12,"Mesa Airlines Inc.","Dallas/Fort Worth, TX","Albuquerque, NM",10:51:00,10:58:00,7,11:52:00,11:40:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",121,102,28:04:00,07:22:00,09:48:00,03:57:00,24:51:00
2019-09-17,"Delta Air Lines Inc.","Tampa, FL","New York, NY",15:26:00,15:30:00,4,18:26:00,18:14:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",180,164,30:46:00,06:15:00,04:08:00,01:47:00,20:44:00
2021-09-01,"SkyWest Airlines Inc.","Indianapolis, IN","Chicago, IL",16:05:00,17:35:00,90,16:23:00,18:04:00,101,"Not Cancelled","Not Cancelled","Not Diverted",78,89,04:17:00,00:20:00,13:31:00,01:43:00,01:41:00
2021-04-02,"Southwest Airlines Co.","Memphis, TN","Chicago, IL",18:35:00,18:32:00,-3,20:05:00,20:08:00,3,"Not Cancelled","Not Cancelled","Not Diverted",90,96,05:07:00,01:50:00,02:30:00,02:56:00,24:57:00
2021-09-03,"SkyWest Airlines Inc.","Sioux Falls, SD","Minneapolis, MN",05:56:00,05:53:00,-3,07:00:00,06:52:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",64,59,47:48:00,22:45:00,09:31:00,04:39:00,15:36:00
2023-03-08,"United Air Lines Inc.","Austin, TX","Washington, DC",07:30:00,07:24:00,-6,11:31:00,11:22:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",181,178,08:51:00,10:22:00,14:09:00,01:40:00,11:06:00
2020-07-17,"SkyWest Airlines Inc.","Oklahoma City, OK","Minneapolis, MN",08:00:00,07:54:00,-6,09:58:00,09:48:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",118,114,22:00:00,21:29:00,09:15:00,02:43:00,03:51:00
2019-10-11,"Envoy Air","Chicago, IL","Rochester, NY",15:00:00,15:00:00,0,17:33:00,17:20:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",93,80,26:14:00,06:43:00,00:15:00,00:04:00,05:20:00
2021-01-20,"SkyWest Airlines Inc.","Palm Springs, CA","Salt Lake City, UT",16:50:00,16:44:00,-6,19:39:00,19:17:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",109,93,36:43:00,06:48:00,12:47:00,01:05:00,01:15:00
2022-06-26,"United Air Lines Inc.","San Francisco, CA","Las Vegas, NV",12:55:00,12:59:00,4,14:37:00,14:24:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",102,85,30:19:00,02:06:00,08:18:00,00:02:00,02:08:00
2022-10-14,"Envoy Air","Dallas/Fort Worth, TX","Monterey, CA",19:02:00,18:57:00,-5,20:47:00,20:50:00,3,"Not Cancelled","Not Cancelled","Not Diverted",225,233,11:53:00,07:30:00,13:51:00,02:54:00,03:37:00
2021-07-02,"Delta Air Lines Inc.","Philadelphia, PA","Minneapolis, MN",18:17:00,18:18:00,1,20:19:00,19:55:00,-24,"Not Cancelled","Not Cancelled","Not Diverted",182,157,21:00:00,09:55:00,04:05:00,03:59:00,18:59:00
2019-09-06,"Spirit Air Lines","Christiansted, VI","Fort Lauderdale, FL",16:05:00,16:00:00,-5,19:02:00,18:37:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",177,157,07:08:00,19:29:00,12:29:00,01:57:00,01:15:00
2021-12-29,"United Air Lines Inc.","Las Vegas, NV","Chicago, IL",11:00:00,11:03:00,3,16:38:00,16:09:00,-29,"Not Cancelled","Not Cancelled","Not Diverted",218,186,31:47:00,08:41:00,06:43:00,01:54:00,03:06:00
2022-05-01,"Delta Air Lines Inc.","West Palm Beach/Palm Beach, FL","New York, NY",15:40:00,15:33:00,-7,18:32:00,18:28:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",172,175,13:34:00,13:20:00,09:08:00,04:49:00,11:49:00
2021-08-01,"Delta Air Lines Inc.","New York, NY","Miami, FL",11:15:00,11:10:00,-5,14:27:00,13:57:00,-30,"Not Cancelled","Not Cancelled","Not Diverted",192,167,21:23:00,11:33:00,05:34:00,02:47:00,09:41:00
2019-09-12,"Delta Air Lines Inc.","Orlando, FL","Minneapolis, MN",14:27:00,14:43:00,16,16:48:00,17:20:00,32,"Not Cancelled","Not Cancelled","Not Diverted",201,217,23:48:00,20:46:00,00:16:00,03:46:00,00:16:00
2020-05-26,"Delta Air Lines Inc.","Jacksonville, FL","Atlanta, GA",07:30:00,07:21:00,-9,08:35:00,08:21:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",65,60,04:48:00,19:39:00,08:12:00,01:46:00,03:43:00
2022-04-05,"Southwest Airlines Co.","Washington, DC","Atlanta, GA",12:15:00,12:43:00,28,14:05:00,14:58:00,53,"Not Cancelled","Not Cancelled","Not Diverted",110,135,00:17:00,06:54:00,00:25:00,04:41:00,00:11:00
2022-06-03,"Southwest Airlines Co.","Oklahoma City, OK","Houston, TX",19:25:00,19:26:00,1,20:45:00,20:40:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",80,74,20:21:00,10:03:00,07:26:00,02:55:00,26:32:00
2021-09-17,"American Airlines Inc.","Washington, DC","Dallas/Fort Worth, TX",19:24:00,19:18:00,-6,21:44:00,21:20:00,-24,"Not Cancelled","Not Cancelled","Not Diverted",200,182,32:30:00,10:03:00,01:45:00,02:55:00,25:20:00
2021-02-01,"SkyWest Airlines Inc.","Denver, CO","Pierre, SD",19:50:00,20:25:00,35,22:15:00,22:43:00,28,"Not Cancelled","Not Cancelled","Not Diverted",85,78,38:21:00,11:34:00,00:28:00,02:50:00,00:47:00
2019-09-14,"SkyWest Airlines Inc.","Chicago, IL","Harrisburg, PA",07:35:00,07:30:00,-5,10:25:00,10:23:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",110,113,20:21:00,07:40:00,01:44:00,04:46:00,10:59:00
2021-08-15,"Mesa Airlines Inc.","Phoenix, AZ","Eugene, OR",13:03:00,12:59:00,-4,15:39:00,15:25:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",156,146,43:39:00,02:43:00,00:57:00,02:38:00,15:36:00
2021-06-01,"Delta Air Lines Inc.","Atlanta, GA","Newark, NJ",14:28:00,14:29:00,1,16:47:00,16:30:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",139,121,46:08:00,14:29:00,14:07:00,04:34:00,01:04:00
2019-05-04,"PSA Airlines Inc.","Columbia, SC","Charlotte, NC",07:49:00,07:48:00,-1,08:57:00,08:53:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",68,65,08:43:00,09:53:00,12:49:00,02:35:00,11:39:00
2021-12-31,"Hawaiian Airlines Inc.","Hilo, HI","Honolulu, HI",07:05:00,06:57:00,-8,07:57:00,07:50:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",52,53,14:31:00,03:12:00,01:51:00,00:37:00,11:26:00
2022-01-04,"SkyWest Airlines Inc.","San Jose, CA","Austin, TX",13:05:00,12:59:00,-6,18:31:00,18:34:00,3,"Not Cancelled","Not Cancelled","Not Diverted",206,215,22:07:00,19:40:00,04:51:00,01:14:00,22:00:00
2021-02-06,"Republic Airline","Indianapolis, IN","Charlotte, NC",15:34:00,15:32:00,-2,17:15:00,17:20:00,5,"Not Cancelled","Not Cancelled","Not Diverted",101,108,38:49:00,15:21:00,11:26:00,00:09:00,14:21:00
2023-06-11,"Envoy Air","Indianapolis, IN","Austin, TX",15:08:00,15:05:00,-3,16:43:00,16:46:00,3,"Not Cancelled","Not Cancelled","Not Diverted",155,161,04:33:00,07:41:00,01:20:00,00:44:00,24:53:00
2021-11-18,"Delta Air Lines Inc.","Los Angeles, CA","Kahului, HI",16:47:00,16:42:00,-5,20:30:00,20:21:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",343,339,07:07:00,14:34:00,05:50:00,03:22:00,01:08:00
2023-03-26,"Delta Air Lines Inc.","Atlanta, GA","Washington, DC",21:15:00,22:38:00,83,22:57:00,00:16:00,79,"Not Cancelled","Not Cancelled","Not Diverted",102,98,00:29:00,01:19:00,12:39:00,04:52:00,02:10:00
2021-05-01,"JetBlue Airways","Boston, MA","San Diego, CA",09:45:00,09:41:00,-4,13:21:00,12:43:00,-38,"Not Cancelled","Not Cancelled","Not Diverted",396,362,05:18:00,17:12:00,04:32:00,01:51:00,16:52:00
2021-10-26,"American Airlines Inc.","Dallas/Fort Worth, TX","Sacramento, CA",09:00:00,08:55:00,-5,10:49:00,10:33:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",229,218,32:36:00,02:47:00,09:45:00,01:19:00,16:17:00
2020-11-18,"Southwest Airlines Co.","Memphis, TN","Houston, TX",07:00:00,06:54:00,-6,08:50:00,08:25:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",110,91,32:03:00,06:10:00,10:04:00,02:42:00,17:45:00
2023-04-28,"United Air Lines Inc.","Chicago, IL","San Diego, CA",07:16:00,07:16:00,0,09:39:00,09:37:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",263,261,00:54:00,20:42:00,13:35:00,02:18:00,28:17:00
2023-08-18,"Southwest Airlines Co.","Baltimore, MD","Portland, ME",10:30:00,10:33:00,3,11:55:00,12:01:00,6,"Not Cancelled","Not Cancelled","Not Diverted",85,88,20:18:00,18:59:00,02:34:00,01:23:00,03:57:00
2021-11-08,"American Airlines Inc.","Phoenix, AZ","Newark, NJ",10:25:00,12:34:00,129,17:00:00,18:54:00,114,"Not Cancelled","Not Cancelled","Not Diverted",275,260,00:09:00,13:03:00,11:59:00,01:48:00,01:45:00
2022-04-13,"Alaska Airlines Inc.","Oklahoma City, OK","Seattle, WA",18:35:00,18:17:00,-18,20:40:00,20:34:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",245,257,45:41:00,18:49:00,12:46:00,03:23:00,08:18:00
2021-11-21,"United Air Lines Inc.","Tampa, FL","Washington, DC",14:15:00,14:34:00,19,16:25:00,16:36:00,11,"Not Cancelled","Not Cancelled","Not Diverted",130,122,43:23:00,13:56:00,03:35:00,02:48:00,16:34:00
2021-09-14,"United Air Lines Inc.","San Francisco, CA","Phoenix, AZ",10:50:00,10:46:00,-4,12:55:00,12:38:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",125,112,35:27:00,18:52:00,02:23:00,02:40:00,11:49:00
2020-04-07,"Delta Air Lines Inc.","Greensboro/High Point, NC","Atlanta, GA",13:05:00,13:24:00,-2,14:14:00,15:06:00,-7,"Cancelled","Security","Not Diverted",69,120,22:51:00,06:37:00,02:13:00,04:39:00,27:54:00
2022-04-29,"Mesa Airlines Inc.","Houston, TX","El Paso, TX",12:21:00,12:14:00,-7,13:23:00,13:05:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",122,111,35:24:00,03:08:00,10:46:00,03:24:00,05:14:00
2020-01-25,"Republic Airline","Detroit, MI","Chicago, IL",17:55:00,17:45:00,-10,18:26:00,18:21:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",91,96,47:37:00,08:10:00,08:26:00,00:59:00,16:32:00
2020-12-30,"Envoy Air","Chicago, IL","Harrisburg, PA",13:25:00,13:24:00,-1,16:17:00,16:02:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",112,98,42:25:00,09:24:00,13:12:00,01:32:00,09:20:00
2022-08-04,"PSA Airlines Inc.","Grand Rapids, MI","Washington, DC",19:50:00,13:24:00,-2,21:30:00,15:06:00,-7,"Cancelled","Weather","Not Diverted",100,120,09:30:00,03:20:00,02:42:00,03:35:00,11:32:00
2019-09-23,"Alaska Airlines Inc.","Seattle, WA","Dallas/Fort Worth, TX",23:25:00,23:23:00,-2,05:10:00,04:51:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",225,208,42:52:00,06:51:00,05:31:00,04:16:00,03:34:00
2022-06-19,"PSA Airlines Inc.","Charlotte, NC","Savannah, GA",19:59:00,20:12:00,13,21:08:00,21:16:00,8,"Not Cancelled","Not Cancelled","Not Diverted",69,64,33:57:00,22:14:00,07:33:00,00:40:00,05:46:00
2020-10-03,"PSA Airlines Inc.","Charlotte, NC","Knoxville, TN",11:11:00,11:04:00,-7,12:09:00,11:57:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",58,53,40:40:00,17:51:00,02:29:00,02:10:00,03:08:00
2023-03-01,"Endeavor Air Inc.","New York, NY","Binghamton, NY",11:30:00,11:27:00,-3,12:37:00,12:29:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",67,62,12:42:00,09:30:00,06:34:00,02:19:00,19:31:00
2022-09-20,"PSA Airlines Inc.","Fayetteville, AR","Charlotte, NC",13:28:00,13:22:00,-6,16:44:00,16:41:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",136,139,48:24:00,21:04:00,08:29:00,00:42:00,21:47:00
2022-06-11,"SkyWest Airlines Inc.","Asheville, NC","Chicago, IL",12:25:00,12:38:00,13,13:37:00,13:27:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",132,109,46:48:00,09:46:00,09:08:00,01:50:00,05:27:00
2022-03-09,"American Airlines Inc.","Memphis, TN","Charlotte, NC",07:01:00,06:58:00,-3,09:52:00,09:36:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",111,98,34:35:00,16:28:00,14:37:00,03:43:00,14:43:00
2022-12-27,"JetBlue Airways","Washington, DC","Boston, MA",10:30:00,10:26:00,-4,12:01:00,11:57:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",91,91,13:41:00,00:22:00,11:20:00,00:14:00,27:48:00
2020-09-19,"Delta Air Lines Inc.","Indianapolis, IN","Atlanta, GA",15:05:00,15:00:00,-5,16:31:00,16:24:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",86,84,00:58:00,11:23:00,02:56:00,02:26:00,08:56:00
2023-08-19,"Endeavor Air Inc.","Brunswick, GA","Atlanta, GA",07:30:00,07:21:00,-9,08:41:00,08:28:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",71,67,14:55:00,10:12:00,01:12:00,03:58:00,22:37:00
2022-08-10,"United Air Lines Inc.","Newark, NJ","San Francisco, CA",16:30:00,16:57:00,27,19:43:00,20:03:00,20,"Not Cancelled","Not Cancelled","Not Diverted",373,366,00:20:00,13:01:00,14:19:00,04:21:00,07:41:00
2021-09-05,"PSA Airlines Inc.","Charlotte, NC","Columbus, GA",20:20:00,20:15:00,-5,21:37:00,21:18:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",77,63,13:47:00,22:43:00,10:07:00,03:42:00,14:19:00
2021-10-10,"American Airlines Inc.","Washington, DC","Boston, MA",22:00:00,22:05:00,5,23:35:00,23:22:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",95,77,07:51:00,16:15:00,13:34:00,01:10:00,12:16:00
2019-05-26,"SkyWest Airlines Inc.","Minneapolis, MN","Minot, ND",22:25:00,22:23:00,-2,23:59:00,23:52:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",94,89,01:34:00,12:39:00,02:57:00,04:40:00,26:36:00
2020-02-24,"American Airlines Inc.","Chicago, IL","Las Vegas, NV",17:10:00,17:09:00,-1,19:20:00,18:50:00,-30,"Not Cancelled","Not Cancelled","Not Diverted",250,221,44:39:00,12:24:00,03:59:00,04:35:00,23:29:00
2021-09-10,"Delta Air Lines Inc.","New York, NY","West Palm Beach/Palm Beach, FL",14:55:00,14:52:00,-3,17:51:00,17:48:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",176,176,01:12:00,17:34:00,06:58:00,02:25:00,22:48:00
2020-05-19,"Southwest Airlines Co.","Denver, CO","Minneapolis, MN",20:45:00,20:48:00,3,23:40:00,23:39:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",115,111,19:25:00,16:48:00,06:03:00,00:41:00,18:59:00
2022-07-11,"Southwest Airlines Co.","Denver, CO","Austin, TX",13:20:00,13:25:00,5,16:25:00,16:29:00,4,"Not Cancelled","Not Cancelled","Not Diverted",125,124,41:38:00,12:46:00,07:34:00,01:30:00,07:02:00
2020-05-12,"Endeavor Air Inc.","Atlanta, GA","Jacksonville/Camp Lejeune, NC",18:15:00,18:11:00,-4,19:37:00,19:22:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",82,71,09:33:00,04:23:00,09:56:00,01:14:00,01:26:00
2021-03-12,"Delta Air Lines Inc.","Charlotte, NC","Atlanta, GA",07:00:00,06:52:00,-8,08:17:00,07:52:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",77,60,13:45:00,01:29:00,03:58:00,02:33:00,06:06:00
2019-07-15,"United Air Lines Inc.","Denver, CO","Pittsburgh, PA",10:50:00,10:45:00,-5,15:52:00,15:37:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",182,172,08:46:00,09:20:00,02:26:00,03:50:00,12:30:00
2023-08-07,"SkyWest Airlines Inc.","Louisville, KY","Detroit, MI",18:59:00,18:53:00,-6,20:28:00,20:09:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",89,76,11:27:00,12:35:00,02:49:00,03:47:00,01:54:00
2022-07-17,"Southwest Airlines Co.","Phoenix, AZ","Colorado Springs, CO",11:05:00,11:18:00,13,13:50:00,13:53:00,3,"Not Cancelled","Not Cancelled","Not Diverted",105,95,43:59:00,09:36:00,00:25:00,00:43:00,16:17:00
2020-11-17,"PSA Airlines Inc.","St. Louis, MO","Charlotte, NC",12:48:00,12:39:00,-9,15:39:00,15:32:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",111,113,25:33:00,02:18:00,08:20:00,00:25:00,16:56:00
2021-04-05,"Southwest Airlines Co.","Long Beach, CA","Oakland, CA",18:55:00,18:49:00,-6,20:10:00,20:10:00,0,"Not Cancelled","Not Cancelled","Not Diverted",75,81,17:59:00,15:13:00,02:46:00,04:35:00,26:33:00
2020-10-02,"Delta Air Lines Inc.","Minneapolis, MN","Indianapolis, IN",12:45:00,12:38:00,-7,15:14:00,15:05:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",89,87,26:48:00,05:33:00,05:08:00,02:27:00,14:59:00
2022-03-20,"SkyWest Airlines Inc.","Phoenix, AZ","El Paso, TX",08:40:00,08:35:00,-5,10:57:00,10:54:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",77,79,24:44:00,13:16:00,06:10:00,01:03:00,09:40:00
2019-07-09,"Southwest Airlines Co.","Manchester, NH","Baltimore, MD",13:50:00,13:53:00,3,15:25:00,15:09:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",95,76,25:42:00,00:59:00,13:49:00,02:16:00,01:11:00
2019-06-14,"Delta Air Lines Inc.","Sioux Falls, SD","Atlanta, GA",06:20:00,06:16:00,-4,09:41:00,09:29:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",141,133,00:34:00,11:45:00,14:12:00,01:29:00,04:45:00
2022-12-22,"SkyWest Airlines Inc.","Sacramento, CA","Seattle, WA",17:31:00,17:27:00,-4,19:36:00,19:28:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",125,121,15:29:00,16:07:00,00:32:00,04:33:00,07:10:00
2019-05-21,"Southwest Airlines Co.","St. Louis, MO","Oklahoma City, OK",10:35:00,10:35:00,0,12:10:00,12:28:00,18,"Not Cancelled","Not Cancelled","Not Diverted",95,113,08:23:00,13:16:00,00:18:00,02:23:00,03:42:00
2021-07-12,"Spirit Air Lines","Baltimore, MD","Orlando, FL",09:37:00,09:30:00,-7,11:54:00,11:34:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",137,124,15:21:00,13:40:00,06:30:00,00:15:00,01:02:00
2022-07-19,"Southwest Airlines Co.","Baltimore, MD","Jacksonville, FL",12:00:00,12:05:00,5,14:00:00,13:49:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",120,104,42:30:00,12:17:00,02:05:00,00:32:00,19:59:00
2019-05-05,"Southwest Airlines Co.","Tampa, FL","New Orleans, LA",09:25:00,09:22:00,-3,10:00:00,09:50:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",95,88,22:35:00,13:49:00,00:31:00,04:42:00,14:34:00
2019-09-14,"Republic Airline","Chicago, IL","Grand Junction, CO",10:00:00,09:56:00,-4,12:16:00,12:11:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",196,195,21:00:00,14:45:00,11:04:00,01:24:00,19:08:00
2021-10-03,"Republic Airline","Minneapolis, MN","Washington, DC",12:31:00,12:23:00,-8,15:59:00,15:43:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",148,140,03:19:00,08:56:00,12:08:00,04:27:00,01:57:00
2021-03-29,"Envoy Air","Laredo, TX","Dallas/Fort Worth, TX",17:45:00,17:40:00,-5,19:25:00,19:48:00,23,"Not Cancelled","Not Cancelled","Not Diverted",100,128,00:54:00,21:13:00,00:23:00,00:33:00,15:59:00
2022-10-05,"American Airlines Inc.","Dallas/Fort Worth, TX","Cincinnati, OH",13:59:00,14:16:00,17,17:09:00,17:19:00,10,"Not Cancelled","Not Cancelled","Not Diverted",130,123,36:10:00,15:06:00,07:34:00,02:44:00,18:30:00
2022-06-11,"Southwest Airlines Co.","Chicago, IL","Cincinnati, OH",20:05:00,13:24:00,-2,22:10:00,15:06:00,-7,"Cancelled","National Air System","Not Diverted",65,120,33:51:00,10:40:00,09:23:00,01:56:00,12:36:00
2022-05-13,"SkyWest Airlines Inc.","Idaho Falls, ID","Phoenix, AZ",15:04:00,14:55:00,-9,16:07:00,15:45:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",123,110,36:22:00,03:54:00,02:00:00,01:56:00,05:25:00
2023-05-02,"Southwest Airlines Co.","New Orleans, LA","Fort Lauderdale, FL",19:50:00,19:48:00,-2,22:40:00,22:25:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",110,97,24:04:00,06:10:00,01:09:00,03:03:00,04:05:00
2021-11-30,"United Air Lines Inc.","Newark, NJ","Raleigh/Durham, NC",21:55:00,21:54:00,-1,23:37:00,23:15:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",102,81,00:47:00,02:27:00,03:13:00,03:12:00,02:50:00
2022-02-13,"American Airlines Inc.","Los Angeles, CA","Las Vegas, NV",15:30:00,15:26:00,-4,16:36:00,16:28:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",66,62,13:26:00,05:24:00,04:54:00,04:30:00,00:50:00
2023-01-24,"American Airlines Inc.","Phoenix, AZ","Santa Ana, CA",15:24:00,15:17:00,-7,15:45:00,15:32:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",81,75,42:59:00,16:39:00,04:17:00,03:35:00,27:32:00
2022-11-15,"Southwest Airlines Co.","Orlando, FL","Atlanta, GA",19:10:00,19:14:00,4,20:45:00,20:46:00,1,"Not Cancelled","Not Cancelled","Not Diverted",95,92,46:08:00,08:22:00,09:07:00,00:13:00,02:33:00
2022-03-10,"United Air Lines Inc.","Austin, TX","Houston, TX",17:31:00,17:28:00,-3,18:40:00,18:35:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",69,67,26:29:00,05:17:00,06:05:00,04:13:00,17:26:00
2022-06-17,"SkyWest Airlines Inc.","Tucson, AZ","Los Angeles, CA",17:49:00,17:39:00,-10,19:28:00,19:06:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",99,87,00:20:00,18:28:00,01:42:00,04:08:00,21:19:00
2021-11-24,"American Airlines Inc.","Chicago, IL","Charlotte, NC",14:17:00,14:13:00,-4,17:20:00,17:21:00,1,"Not Cancelled","Not Cancelled","Not Diverted",123,128,21:35:00,16:10:00,08:16:00,02:23:00,06:08:00
2022-09-29,"Spirit Air Lines","Miami, FL","Baltimore, MD",18:02:00,17:55:00,-7,20:37:00,20:28:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",155,153,07:15:00,01:42:00,03:58:00,00:05:00,03:02:00
2022-09-11,"Envoy Air","Chicago, IL","Kalamazoo, MI",13:35:00,13:32:00,-3,15:29:00,15:22:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",54,50,13:12:00,23:02:00,09:32:00,01:37:00,02:10:00
2021-05-01,"American Airlines Inc.","Philadelphia, PA","Charlotte, NC",15:39:00,15:32:00,-7,17:44:00,17:08:00,-36,"Not Cancelled","Not Cancelled","Not Diverted",125,96,08:52:00,16:46:00,11:19:00,01:28:00,15:29:00
2020-02-17,"Mesa Airlines Inc.","Tucson, AZ","Houston, TX",14:57:00,14:51:00,-6,18:22:00,18:36:00,14,"Not Cancelled","Not Cancelled","Not Diverted",145,165,34:32:00,06:44:00,14:37:00,02:32:00,13:37:00
2019-09-25,"United Air Lines Inc.","Chicago, IL","Las Vegas, NV",13:04:00,12:56:00,-8,15:02:00,14:37:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",238,221,12:46:00,18:44:00,03:13:00,04:28:00,22:15:00
2021-05-11,"Endeavor Air Inc.","Atlanta, GA","Charleston/Dunbar, WV",21:10:00,21:08:00,-2,22:36:00,22:21:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",86,73,38:43:00,22:59:00,12:09:00,03:18:00,18:51:00
